CPIAUCSL,CSUSHPINSA,DCOILWTICO,DEXJPUS,FEDFUNDS,Fed_Gov_Curr_Expenditures,GDP,Global_Corn_Price,PCU2122212122210,INDPRO,Leading_Economic_Indicators,M1SL,M1V,M2SL,MICH_Inflation_Expectation,MORTGAGE30US,PPI_All_Commodities,PPI_Soybeans,Real_Gross_Private_Dom_Inv,THREEFYTP10,UNRATE,VIXCLS,Coincident_Economic_Indicator
3.8669999999999902,-0.004193509177099819,3.6000000000000085,0.00697981442169926,-0.23000000000000043,2945.721,0.050030251933138814,151.0307857,195.8,2.289599999999993,101.876,3.8999999999998636,0.4690000000000012,0.06765841176215459,-0.5999999999999996,0.04800000000000004,0.026801667659321016,37.8,-77.0630000000001,0.0806,-0.10000000000000053,11.069999999999999,2.4
5.746999999999986,-0.006175271173745389,18.740000000000002,-0.01852159929019026,-0.3099999999999996,2945.721,0.050030251933138814,160.1250316,205.3,2.71820000000001,101.779,11.299999999999955,0.4690000000000012,0.06609832666109838,0.0,-0.019999999999999574,0.04897218863361541,58.30000000000001,-77.0630000000001,0.1755,0.20000000000000018,6.02,2.24
7.289999999999992,-0.008887797143846132,35.44,-0.023126065992333134,-0.4900000000000002,2991.765,0.04811390100544477,164.1141037,215.0,2.5216999999999956,101.6702,9.100000000000136,0.44899999999999984,0.060615160224786635,0.0,0.01750000000000007,0.07706535141800241,59.3,-55.710000000000036,0.1251,0.2999999999999998,7.4300000000000015,2.22
8.834000000000003,-0.013338590660733396,25.629999999999995,-0.053252588554752345,-0.7599999999999998,2991.765,0.04811390100544477,171.1139434,233.2,3.1204000000000036,101.5545,1.0,0.44899999999999984,0.05881850776848219,0.3999999999999999,-0.03200000000000003,0.08748481166464162,64.1,-55.710000000000036,0.10499999999999998,0.20000000000000018,11.96,2.2
8.344999999999999,-0.010413217478676962,35.1,-0.041535261928709044,-1.0,2991.765,0.04811390100544477,180.2832637,233.5,2.163899999999998,101.4426,6.800000000000182,0.44899999999999984,0.056564285310255036,0.5,-0.040000000000000036,0.0785024154589371,83.6,-55.710000000000036,-0.019600000000000062,0.5999999999999996,10.94,1.94
8.736999999999995,-0.013043879587857243,33.5,-0.10485136732571865,-1.31,3043.522,0.03453144706492872,206.5588043,209.3,2.3947000000000003,101.3258,6.0,0.2400000000000002,0.05568527062000661,0.3999999999999999,-0.45950000000000024,0.10365853658536595,102.79999999999998,-113.03899999999976,-0.051899999999999946,0.40000000000000036,15.78,1.9
8.461000000000013,-0.0110301209396938,40.0,-0.11181914665944559,-2.28,3043.522,0.03453144706492872,220.0475977,218.5,1.0589999999999975,101.1931,17.40000000000009,0.2400000000000002,0.06530251357837558,0.6000000000000001,-0.3674999999999997,0.0953237410071941,96.30000000000001,-113.03899999999976,0.10319999999999996,0.40000000000000036,11.12,1.81
8.159999999999997,-0.007606832555115628,35.60000000000001,-0.1407454334283602,-2.65,3043.522,0.03453144706492872,233.9259293,231.2,0.5555999999999983,101.0466,22.200000000000045,0.2400000000000002,0.06943610230336206,1.2999999999999998,-0.18599999999999994,0.10986414648552856,112.79999999999998,-113.03899999999976,0.07469999999999999,0.6999999999999993,10.969999999999999,1.51
8.038000000000011,-0.0034543754429641194,47.92,-0.1366713888134623,-2.97,3397.452,0.03219110959096039,246.6418625,217.6,-0.816900000000004,100.8642,13.400000000000091,0.17600000000000016,0.06470482485860085,1.5,-0.2624999999999993,0.11376896149358218,108.79999999999998,-185.1600000000003,0.26980000000000004,0.5,6.5699999999999985,1.45
8.453000000000003,-0.001804892333988728,63.33,-0.1359048239150309,-3.27,3397.452,0.03219110959096039,243.5317736,205.4,-1.493300000000005,100.6157,12.5,0.17600000000000016,0.06428906616611929,1.9000000000000004,-0.22599999999999998,0.13444893248701661,101.60000000000001,-185.1600000000003,0.1996,1.0,4.779999999999998,1.05
10.228999999999985,-0.002891851922812161,69.49000000000001,-0.1285639986648348,-3.25,3397.452,0.03219110959096039,287.1320709,210.9,-1.7819000000000074,100.2665,36.399999999999864,0.17600000000000016,0.06186629296842794,1.6999999999999997,-0.33749999999999947,0.15362485615650168,110.69999999999999,-185.1600000000003,0.04689999999999994,1.0,7.719999999999999,0.94
11.412999999999982,-0.004947819716821122,45.97,-0.1199437654407044,-3.25,3194.11,0.02299363565947732,267.1414541,229.1,-2.0759000000000043,99.78567,49.299999999999955,-0.17700000000000138,0.063811738951977,1.6999999999999997,-0.26900000000000013,0.17361507709880075,118.9,-205.27199999999993,0.23620000000000008,1.0999999999999996,-0.5799999999999983,0.77
11.022999999999996,-0.008659497688789153,41.56999999999999,-0.06314467296190795,-3.0199999999999996,3194.11,0.02299363565947732,235.1594667,203.1,-3.8451999999999913,99.16016,31.100000000000136,-0.17700000000000138,0.05485369189313616,1.5999999999999996,-0.09450000000000003,0.154292343387471,74.5,-205.27199999999993,0.07440000000000002,1.5,-2.7300000000000004,0.47
10.330000000000013,-0.014402327747308208,19.060000000000002,-0.07361335577618988,-3.1300000000000003,3194.11,0.02299363565947732,233.9456134,191.1,-8.385200000000012,98.40291,86.29999999999995,-0.17700000000000138,0.06163550896909453,1.1999999999999997,-0.34500000000000064,0.13487031700288177,55.29999999999998,-205.27199999999993,0.1512,1.3999999999999995,21.39,0.26
7.805000000000007,-0.01697825375355899,-26.060000000000002,-0.13722891903287548,-3.79,3192.866,-0.007261201416943086,183.0247029,209.3,-7.14609999999999,97.57042,94.39999999999986,-1.1549999999999994,0.07389580973952437,0.7999999999999998,-0.17499999999999982,0.0669719519175731,-7.0,-423.5799999999999,0.5337999999999999,1.7999999999999998,41.36,-0.19
2.3189999999999884,-0.01942650348068653,-33.38999999999999,-0.12700944182211305,-4.1000000000000005,3192.866,-0.007261201416943086,164.3044002,176.6,-8.954999999999998,96.77334,142.79999999999995,-1.1549999999999994,0.07713187669649813,-0.5,-0.12049999999999983,-0.012290502793296021,-26.0,-423.5799999999999,0.1564000000000001,2.0999999999999996,32.97,-0.69
-0.046999999999997044,-0.022598544261622888,-51.35,-0.18829869540858513,-4.08,3192.866,-0.007261201416943086,158.909797,188.3,-11.649799999999999,96.10251,228.29999999999995,-1.1549999999999994,0.09643182183200394,-1.7,-0.8090000000000002,-0.04311310190369533,-57.400000000000006,-423.5799999999999,-0.20509999999999995,2.3,17.5,-1.12
-0.24100000000001387,-0.02086597397489265,-49.940000000000005,-0.1641430893303535,-3.79,3322.767,-0.01874241238828611,173.2951299,200.2,-13.778099999999995,95.6155,205.0999999999999,-1.484,0.10235160882019856,-1.1999999999999997,-0.7104999999999997,-0.05414364640883984,-49.29999999999998,-613.8629999999998,0.09649999999999992,2.8,18.640000000000004,-1.72
0.018000000000000682,-0.011676329990225054,-57.63,-0.1318715362638122,-2.76,3322.767,-0.01874241238828611,163.3999605,220.6,-13.932599999999994,95.3459,186.79999999999995,-1.484,0.09386609754169628,-1.7000000000000002,-0.7875000000000005,-0.07334428024083184,-54.70000000000002,-613.8629999999998,0.14549999999999996,3.4000000000000004,19.810000000000002,-2.3
-0.953000000000003,-0.007471988510886263,-51.900000000000006,-0.02879416602075735,-2.4299999999999997,3322.767,-0.01874241238828611,164.5770304,223.0,-14.981899999999996,95.30939,190.20000000000005,-1.484,0.09314020009926582,-2.3,-0.9674999999999994,-0.10537519957424168,-77.79999999999998,-613.8629999999998,-0.12319999999999998,3.5999999999999996,18.53,-2.83
-1.233000000000004,0.002921202607241602,-63.35,-0.036597296926393796,-2.13,3524.671,-0.032589448691319634,168.7959054,214.8,-14.965099999999993,95.49648,220.19999999999982,-1.8179999999999996,0.08750259767248547,-2.0,-1.1075000000000008,-0.11419591409114727,-52.099999999999994,-689.2089999999998,-0.07450000000000001,4.0,15.71,-3.34
-2.186000000000007,0.008350176599089432,-61.03999999999999,-0.07392735734982081,-1.8,3524.671,-0.032589448691319634,180.0702121,219.2,-15.189999999999998,95.84531,224.0999999999999,-1.8179999999999996,0.0933058408548606,-2.4000000000000004,-1.1784999999999997,-0.13123092573753803,-33.599999999999994,-689.2089999999998,0.04300000000000004,4.0,11.090000000000003,-3.49
-2.673000000000002,0.010980630357022347,-70.14000000000001,-0.09634447646758248,-1.79,3524.671,-0.032589448691319634,179.3937946,233.7,-15.1982,96.29185,254.20000000000005,-1.8179999999999996,0.09207002290105981,-1.9999999999999996,-0.9000000000000004,-0.13167082294264343,-29.599999999999994,-689.2089999999998,0.14180000000000004,3.9000000000000004,2.400000000000002,-3.63
-4.289999999999992,0.006355267461965131,-54.91,-0.11684276292645679,-1.8499999999999999,3532.903,-0.030211224257414848,151.8002554,225.2,-13.734099999999998,96.77999,241.4000000000001,-1.7269999999999985,0.08613061707436276,-2.1999999999999997,-1.2039999999999997,-0.16058394160583944,-77.0,-642.387,0.1380999999999999,3.7,2.9800000000000004,-3.67
-3.2450000000000045,-0.0005306834539533511,-45.58,-0.1322688658501009,-1.84,3532.903,-0.030211224257414848,152.0362942,231.5,-11.209800000000001,97.27346,252.5999999999999,-1.7269999999999985,0.08405432466432194,-2.0,-1.2850000000000001,-0.12060301507537685,-3.0,-642.387,0.18130000000000002,3.5,5.360000000000003,-3.6
-3.0160000000000196,-0.006902547969389827,-30.24000000000001,-0.14356119334962714,-1.6600000000000001,3532.903,-0.030211224257414848,150.592793,241.2,-6.1754999999999995,97.74572,202.9000000000001,-1.7269999999999985,0.07439404542273698,-2.0999999999999996,-0.9799999999999995,-0.11579481970543426,-38.5,-642.387,-0.02300000000000002,3.700000000000001,-13.780000000000001,-3.6
-0.4860000000000184,-0.006970573886078135,8.940000000000012,-0.09602039656376371,-0.85,3560.619,0.002946288624430249,167.2791214,254.5,-6.917600000000007,98.18285,203.9000000000001,-0.8499999999999996,0.06350043312869569,-1.0,-1.2480000000000002,-0.06008583690987135,26.0,-210.42200000000003,-0.26659999999999995,3.5,-29.2,-3.36
4.081000000000017,-0.00434092040972911,21.979999999999997,-0.07939094547952463,-0.27,3560.619,0.002946288624430249,171.6868545,269.9,-5.322900000000004,98.5845,168.4000000000001,-0.8499999999999996,0.06050550163427215,-0.19999999999999973,-1.2125000000000004,0.0033936651583710287,12.800000000000011,-210.42200000000003,0.048899999999999944,3.1000000000000005,-31.330000000000002,-2.87
5.949000000000012,-0.008618300538728363,34.79,-0.014506610891163119,-0.04000000000000001,3560.619,0.002946288624430249,164.6128196,276.5,-2.3862000000000023,98.95368,91.09999999999991,-0.8499999999999996,0.037096715127989066,0.8,-0.35599999999999987,0.0421299005266238,41.099999999999994,-210.42200000000003,0.7417,2.6000000000000005,-18.32,-2.46
5.555000000000007,-0.011338687903126865,31.119999999999997,0.010880461510743178,-0.039999999999999994,3710.548,0.023124542041793372,167.3356308,278.0,0.8185000000000002,99.27216,91.90000000000009,-0.4469999999999992,0.022287489273239203,0.5999999999999996,-0.01750000000000007,0.0625,5.199999999999989,101.19999999999982,0.2875,2.000000000000001,-20.220000000000002,-1.86
4.575999999999993,-0.01344110121859532,35.57,-0.02987991390053213,-0.09,3710.548,0.023124542041793372,161.9069613,265.4,1.6615999999999929,99.50831,132.5999999999999,-0.4469999999999992,0.024605267911984585,0.8000000000000003,-0.13999999999999968,0.06910809214412272,-6.799999999999983,101.19999999999982,0.2237,1.5,-26.85,-1.35
4.858000000000004,0.003788779062452008,33.81,-0.07295399359744781,-0.01999999999999999,3710.548,0.023124542041793372,158.9277694,274.6,3.6666999999999916,99.66566,133.0,-0.4469999999999992,0.016154278135567024,0.7000000000000002,-0.03500000000000014,0.09042236763831069,9.199999999999989,101.19999999999982,0.5625,1.200000000000001,-26.55,-0.69
4.693999999999988,0.012576952004234254,35.71999999999999,-0.05526963937800977,0.05000000000000002,3745.711,0.0416485064287937,157.2666427,278.3,4.670400000000001,99.72921,87.40000000000009,-0.08499999999999908,0.019383964934491127,0.10000000000000009,0.28800000000000026,0.09047900650502672,-12.900000000000006,335.828,0.22510000000000008,0.9000000000000004,-14.45,-0.05
4.268000000000001,0.011251564627721589,7.689999999999998,-0.04833694623077356,0.020000000000000018,3745.711,0.0416485064287937,163.2403005,286.9,6.757800000000003,99.70831,92.59999999999991,-0.08499999999999908,0.01888336674297486,0.40000000000000036,0.03000000000000025,0.08196721311475419,-31.600000000000023,335.828,-0.19189999999999996,0.1999999999999993,3.1499999999999986,0.69
2.4090000000000202,0.004522640405881573,5.77000000000001,-0.06012175844028744,-0.03,3745.711,0.0416485064287937,152.8739339,296.6,7.2287000000000035,99.63864,72.79999999999995,-0.08499999999999908,0.019963272317990555,-0.30000000000000027,-0.6825000000000001,0.05399195864445727,-49.599999999999994,335.828,-0.4153,-0.09999999999999964,8.189999999999998,1.08
2.8789999999999907,-0.0009478480464175654,9.58999999999999,-0.07276360904657464,0.01999999999999999,3792.438,0.04794315574035424,163.9217456,290.7,6.569600000000008,99.57851,61.5,-0.02000000000000135,0.020568140104912702,-0.19999999999999973,-0.6580000000000004,0.06724637681159407,-8.199999999999989,443.20500000000015,-0.4898999999999999,-0.09999999999999964,-2.4200000000000017,1.32
2.4780000000000086,-0.0076984067821876945,1.960000000000008,-0.10036567274479002,0.03,3792.438,0.04794315574035424,175.6001304,290.0,5.954299999999989,99.57319,88.70000000000005,-0.02000000000000135,0.026536412078152827,-0.09999999999999964,-0.7649999999999997,0.056571428571428495,-23.80000000000001,443.20500000000015,-0.6457999999999999,-0.09999999999999964,0.03999999999999915,1.49
2.4140000000000157,-0.012429401681384067,9.490000000000009,-0.075788957464902,0.04000000000000001,3792.438,0.04794315574035424,205.8395204,308.3,5.47120000000001,99.63367,101.29999999999995,-0.02000000000000135,0.03030482461334394,0.0,-0.7115,0.06203331418724867,11.200000000000017,443.20500000000015,-0.5883,-0.3000000000000007,-1.9100000000000001,1.73
2.5260000000000105,-0.010227720649761185,4.409999999999997,-0.09559495391814343,0.07,3809.804,0.04492620390247959,235.703123,328.2,5.022400000000005,99.74897,102.70000000000005,-0.2640000000000011,0.03285287624983768,-0.19999999999999973,-0.7270000000000003,0.06506849315068486,22.099999999999994,254.78099999999995,-0.6083,-0.5999999999999996,-9.490000000000002,2.07
2.3559999999999945,-0.00915264658208037,6.930000000000007,-0.07560846186500625,0.07,3809.804,0.04492620390247959,238.2367488,339.3,4.729799999999997,99.91078,145.4000000000001,-0.2640000000000011,0.03166760775456434,0.2999999999999998,-0.5750000000000002,0.058060879368658336,59.099999999999994,254.78099999999995,-0.3421,-0.09999999999999964,-0.9700000000000024,1.97
3.125,-0.008398087689855838,11.989999999999995,-0.07352110290076463,0.06,3809.804,0.04492620390247959,250.6255509,343.2,5.351200000000006,100.0835,143.9000000000001,-0.2640000000000011,0.03599340866290013,0.5,-0.2159999999999993,0.06513194834362723,40.0,254.78099999999995,-0.36460000000000004,-0.5999999999999996,-3.9299999999999997,2.37
3.6990000000000123,-0.01132072788298133,18.14,-0.09304011739421802,0.06000000000000001,3811.263,0.039746258113150246,265.285524,341.4,4.199200000000005,100.2302,171.5999999999999,-0.5030000000000001,0.04315389981201445,0.6000000000000001,-0.27500000000000036,0.059373282023089446,60.30000000000001,164.5659999999998,-0.2336999999999999,-0.7000000000000011,-5.09,2.41
4.61699999999999,-0.009386125795663003,17.379999999999995,-0.08434297725746664,0.03,3811.263,0.039746258113150246,293.396797,343.4,3.4998999999999967,100.3192,170.29999999999995,-0.5030000000000001,0.044608223429014826,0.6999999999999997,-0.03750000000000053,0.08176795580110507,71.9,164.5659999999998,-0.15849999999999997,-0.8000000000000007,-1.1499999999999986,2.59
5.692999999999984,0.00039207144412989337,22.739999999999995,-0.09997268113128865,-0.01999999999999999,3811.263,0.039746258113150246,290.4347217,354.5,3.832800000000006,100.3181,184.5999999999999,-0.5030000000000001,0.051619730730789515,1.8999999999999995,-0.13149999999999995,0.08674304418985268,54.400000000000006,164.5659999999998,-0.21729999999999994,-0.9000000000000004,0.14999999999999858,2.7
6.689999999999998,0.0099648725541428,27.320000000000007,-0.1099548907288358,-0.1,3849.377,0.03854062494388444,318.938776,369.9,3.196399999999997,100.2247,198.0,-0.6980000000000004,0.05503093073390186,1.6999999999999997,-0.258,0.101409978308026,61.30000000000001,146.06899999999996,-0.22520000000000007,-0.8000000000000007,-7.300000000000001,2.73
7.5160000000000196,0.011023520196612457,28.700000000000003,-0.11793989229758439,-0.11000000000000001,3849.377,0.03854062494388444,308.5752214,381.4,2.0708999999999946,100.0492,231.5,-0.6980000000000004,0.05653150793373607,0.8999999999999995,-0.25,0.10443722943722933,64.5,146.06899999999996,-0.2008000000000001,-0.5999999999999996,-16.62,2.52
7.606999999999999,0.008906042319693386,19.709999999999994,-0.11430974155666673,-0.09,3849.377,0.03854062494388444,310.5364743,385.1,2.146000000000001,99.81157,231.80000000000018,-0.6980000000000004,0.06295737019398295,1.0,-0.22750000000000004,0.11117166212534069,69.79999999999998,146.06899999999996,0.036799999999999944,-0.3000000000000007,-18.02,2.52
7.7900000000000205,0.0027968776418871855,16.830000000000013,-0.09437635713547132,-0.10999999999999999,3783.833,0.033422674356823556,300.8322095,397.6,2.2408999999999963,99.55637,272.0,-1.137999999999999,0.08096254699030037,0.6999999999999997,-0.019000000000000128,0.11135252580119492,58.39999999999998,55.223999999999705,-0.10110000000000002,-0.40000000000000036,1.75,2.59
